Country,Code,Year,Yield_Hectogram_Per_Hectare
Mongolia,MNG,2018,12363
Montenegro,MNE,2006,29712
Montenegro,MNE,2007,19924
Montenegro,MNE,2008,32397
Montenegro,MNE,2009,33479
Montenegro,MNE,2010,33214
Montenegro,MNE,2011,33057
Montenegro,MNE,2012,26388
Montenegro,MNE,2013,37705
Montenegro,MNE,2014,34515
Montenegro,MNE,2015,31465
Montenegro,MNE,2016,32617
Montenegro,MNE,2017,32880
Montenegro,MNE,2018,33118
Montserrat,MSR,1961,10000
Montserrat,MSR,1962,10000
Montserrat,MSR,1963,10000
Montserrat,MSR,1964,10000
Montserrat,MSR,1965,10000
Montserrat,MSR,1966,10000
Montserrat,MSR,1967,10000
Montserrat,MSR,1968,10000
Montserrat,MSR,1969,10000
Montserrat,MSR,1970,10000
Montserrat,MSR,1971,10000
Montserrat,MSR,1972,10000
Montserrat,MSR,1973,10000
Montserrat,MSR,1974,10000
Montserrat,MSR,1975,10000
Montserrat,MSR,1976,10000
Montserrat,MSR,1977,10000
Montserrat,MSR,1978,10000
Montserrat,MSR,1979,10000
Montserrat,MSR,1980,10000
Montserrat,MSR,1981,10000
Montserrat,MSR,1982,16364
Montserrat,MSR,1983,16364
Montserrat,MSR,1984,15833
Montserrat,MSR,1985,16667
Montserrat,MSR,1986,16667
Montserrat,MSR,1987,16667
Montserrat,MSR,1988,17857
Montserrat,MSR,1989,17857
Montserrat,MSR,1990,18667
Montserrat,MSR,1991,19107
Montserrat,MSR,1992,18750
Montserrat,MSR,1993,22659
Montserrat,MSR,1994,24888
Montserrat,MSR,1995,27175
Montserrat,MSR,1996,29505
Montserrat,MSR,1997,31862
Montserrat,MSR,1998,34227
Montserrat,MSR,1999,36586
Montserrat,MSR,2000,38922
Montserrat,MSR,2001,41225
Montserrat,MSR,2002,43483
Montserrat,MSR,2003,45688
Montserrat,MSR,2004,47870
Montserrat,MSR,2005,50024
Montserrat,MSR,2006,52116
Montserrat,MSR,2007,54145
Montserrat,MSR,2008,56111
Montserrat,MSR,2009,58017
Montserrat,MSR,2010,59863
Montserrat,MSR,2011,61652
Montserrat,MSR,2012,66667
Montserrat,MSR,2013,60000
Montserrat,MSR,2014,64872
Montserrat,MSR,2015,69116
Montserrat,MSR,2016,70195
Montserrat,MSR,2017,71995
Montserrat,MSR,2018,73905
Morocco,MAR,1961,4063
Morocco,MAR,1962,10672
Morocco,MAR,1963,8898
Morocco,MAR,1964,8620
Morocco,MAR,1965,8795
Morocco,MAR,1966,4667
Morocco,MAR,1967,7262
Morocco,MAR,1968,13452
Morocco,MAR,1969,8773
Morocco,MAR,1970,9391
Morocco,MAR,1971,11424
Morocco,MAR,1972,11198
Morocco,MAR,1973,6857
Morocco,MAR,1974,10510
Morocco,MAR,1975,8855
Morocco,MAR,1976,11861
Morocco,MAR,1977,5803
Morocco,MAR,1978,9978
Morocco,MAR,1979,9266
Morocco,MAR,1980,10173
Morocco,MAR,1981,4837
Morocco,MAR,1982,11465
Morocco,MAR,1983,7597
Morocco,MAR,1984,8372
Morocco,MAR,1985,11083
Morocco,MAR,1986,15084
Morocco,MAR,1987,8505
Morocco,MAR,1988,14933
Morocco,MAR,1989,13426
Morocco,MAR,1990,11198
Morocco,MAR,1991,15744
Morocco,MAR,1992,5862
Morocco,MAR,1993,5569
Morocco,MAR,1994,15811
Morocco,MAR,1995,4462
Morocco,MAR,1996,16842
Morocco,MAR,1997,8318
Morocco,MAR,1998,11216
Morocco,MAR,1999,7413
Morocco,MAR,2000,3653
Morocco,MAR,2001,8920
Morocco,MAR,2002,10669
Morocco,MAR,2003,14319
Morocco,MAR,2004,15104
Morocco,MAR,2005,7813
Morocco,MAR,2006,16500
Morocco,MAR,2007,5141
Morocco,MAR,2008,10001
Morocco,MAR,2009,19163
Morocco,MAR,2010,15442
Morocco,MAR,2011,16133
Morocco,MAR,2012,10121
Morocco,MAR,2013,18260
Morocco,MAR,2014,14519
Morocco,MAR,2015,21367
Morocco,MAR,2016,9314
Morocco,MAR,2017,17541
Morocco,MAR,2018,22590
Mozambique,MOZ,1961,8387
Mozambique,MOZ,1962,8180
Mozambique,MOZ,1963,8647
Mozambique,MOZ,1964,8775
Mozambique,MOZ,1965,8933
Mozambique,MOZ,1966,8899
Mozambique,MOZ,1967,9264
Mozambique,MOZ,1968,9143
Mozambique,MOZ,1969,8508
Mozambique,MOZ,1970,9520
Mozambique,MOZ,1971,8876
Mozambique,MOZ,1972,9363
Mozambique,MOZ,1973,8353
Mozambique,MOZ,1974,7389
Mozambique,MOZ,1975,5363
Mozambique,MOZ,1976,7800
Mozambique,MOZ,1977,7491
Mozambique,MOZ,1978,6924
Mozambique,MOZ,1979,5995
Mozambique,MOZ,1980,5732
Mozambique,MOZ,1981,5685
Mozambique,MOZ,1982,4774
Mozambique,MOZ,1983,4676
Mozambique,MOZ,1984,4885
Mozambique,MOZ,1985,5109
Mozambique,MOZ,1986,5236
Mozambique,MOZ,1987,3772
Mozambique,MOZ,1988,3716
Mozambique,MOZ,1989,3751
Mozambique,MOZ,1990,4559
Mozambique,MOZ,1991,3325
Mozambique,MOZ,1992,1697
Mozambique,MOZ,1993,5486
Mozambique,MOZ,1994,4981
Mozambique,MOZ,1995,6306
Mozambique,MOZ,1996,7942
Mozambique,MOZ,1997,7892
Mozambique,MOZ,1998,8073
Mozambique,MOZ,1999,9517
Mozambique,MOZ,2000,8352
Mozambique,MOZ,2001,8476
Mozambique,MOZ,2002,5752
Mozambique,MOZ,2003,7981
Mozambique,MOZ,2004,7565
Mozambique,MOZ,2005,4203
Mozambique,MOZ,2006,6793
Mozambique,MOZ,2007,5675
Mozambique,MOZ,2008,5227
Mozambique,MOZ,2009,8607
Mozambique,MOZ,2010,9969
Mozambique,MOZ,2011,10091
Mozambique,MOZ,2012,11624
Mozambique,MOZ,2013,5501
Mozambique,MOZ,2014,6814
Mozambique,MOZ,2015,7123
Mozambique,MOZ,2016,8029
Mozambique,MOZ,2017,7985
Mozambique,MOZ,2018,8157
Myanmar,MMR,1961,10314
Myanmar,MMR,1962,10498
Myanmar,MMR,1963,10254
Myanmar,MMR,1964,10924
Myanmar,MMR,1965,10619
Myanmar,MMR,1966,9338
Myanmar,MMR,1967,10431
Myanmar,MMR,1968,10710
Myanmar,MMR,1969,10874
Myanmar,MMR,1970,10840
Myanmar,MMR,1971,11001
Myanmar,MMR,1972,10384
Myanmar,MMR,1973,11294
Myanmar,MMR,1974,11241
Myanmar,MMR,1975,11734
Myanmar,MMR,1976,12116
Myanmar,MMR,1977,12455
Myanmar,MMR,1978,13441
Myanmar,MMR,1979,14833
Myanmar,MMR,1980,17573
Myanmar,MMR,1981,18721
Myanmar,MMR,1982,20250
Myanmar,MMR,1983,19643
Myanmar,MMR,1984,19732
Myanmar,MMR,1985,19801
Myanmar,MMR,1986,19572
Myanmar,MMR,1987,19642
Myanmar,MMR,1988,18696
Myanmar,MMR,1989,18617
Myanmar,MMR,1990,18714
Myanmar,MMR,1991,18033
Myanmar,MMR,1992,18347
Myanmar,MMR,1993,19194
Myanmar,MMR,1994,19906
Myanmar,MMR,1995,18780
Myanmar,MMR,1996,19314
Myanmar,MMR,1997,18876
Myanmar,MMR,1998,19044
Myanmar,MMR,1999,20146
Myanmar,MMR,2000,20740
Myanmar,MMR,2001,21177
Myanmar,MMR,2002,21243
Myanmar,MMR,2003,22119
Myanmar,MMR,2004,22788
Myanmar,MMR,2005,23545
Myanmar,MMR,2006,24300
Myanmar,MMR,2007,25088
Myanmar,MMR,2008,25780
Myanmar,MMR,2009,25905
Myanmar,MMR,2010,26068
Myanmar,MMR,2011,24757
Myanmar,MMR,2012,24617
Myanmar,MMR,2013,24905
Myanmar,MMR,2014,25253
Myanmar,MMR,2015,25425
Myanmar,MMR,2016,25106
Myanmar,MMR,2017,25175
Myanmar,MMR,2018,25154
Namibia,NAM,1961,4158
Namibia,NAM,1962,4193
Namibia,NAM,1963,4207
Namibia,NAM,1964,3982
Namibia,NAM,1965,3836
Namibia,NAM,1966,3668
Namibia,NAM,1967,3534
Namibia,NAM,1968,3584
Namibia,NAM,1969,3527
Namibia,NAM,1970,3541
Namibia,NAM,1971,3435
Namibia,NAM,1972,3467
Namibia,NAM,1973,3474
Namibia,NAM,1974,3509
Namibia,NAM,1975,3551
Namibia,NAM,1976,3543
Namibia,NAM,1977,3616
Namibia,NAM,1978,3661
Namibia,NAM,1979,3710
Namibia,NAM,1980,3768
Namibia,NAM,1981,3833
Namibia,NAM,1982,3851
Namibia,NAM,1983,3990
Namibia,NAM,1984,4143
Namibia,NAM,1985,3217
Namibia,NAM,1986,4016
Namibia,NAM,1987,3554
Namibia,NAM,1988,3951
Namibia,NAM,1989,4416
Namibia,NAM,1990,4571
Namibia,NAM,1991,5470
Namibia,NAM,1992,1590
Namibia,NAM,1993,3561
Namibia,NAM,1994,3345
Namibia,NAM,1995,2201
Namibia,NAM,1996,2740
Namibia,NAM,1997,4466
Namibia,NAM,1998,3790
Namibia,NAM,1999,2144
Namibia,NAM,2000,3912
Namibia,NAM,2001,4409
Namibia,NAM,2002,2708
Namibia,NAM,2003,3015
Namibia,NAM,2004,4183
Namibia,NAM,2005,4656
Namibia,NAM,2006,6205
Namibia,NAM,2007,4813
Namibia,NAM,2008,4955
Namibia,NAM,2009,3648
Namibia,NAM,2010,4050
Namibia,NAM,2011,4275
Namibia,NAM,2012,4311
Namibia,NAM,2013,4587
Namibia,NAM,2014,2258
Namibia,NAM,2015,3599
Namibia,NAM,2016,2615
Namibia,NAM,2017,4263
Namibia,NAM,2018,5025
Nepal,NPL,1961,14373
Nepal,NPL,1962,14352
Nepal,NPL,1963,14368
Nepal,NPL,1964,14624
Nepal,NPL,1965,14558
Nepal,NPL,1966,13695
Nepal,NPL,1967,13507
Nepal,NPL,1968,13441
Nepal,NPL,1969,13685
Nepal,NPL,1970,13979
Nepal,NPL,1971,13286
Nepal,NPL,1972,12908
Nepal,NPL,1973,13882
Nepal,NPL,1974,13832
Nepal,NPL,1975,13866
Nepal,NPL,1976,13457
Nepal,NPL,1977,12594
Nepal,NPL,1978,12852
Nepal,NPL,1979,11439
Nepal,NPL,1980,13220
Nepal,NPL,1981,13323
Nepal,NPL,1982,11198
Nepal,NPL,1983,13736
Nepal,NPL,1984,13174
Nepal,NPL,1985,13048
Nepal,NPL,1986,12236
Nepal,NPL,1987,13327
Nepal,NPL,1988,14136
Nepal,NPL,1989,15114
Nepal,NPL,1990,15371
Nepal,NPL,1991,14889
Nepal,NPL,1992,14229
Nepal,NPL,1993,14840
Nepal,NPL,1994,14538
Nepal,NPL,1995,15204
Nepal,NPL,1996,15786
Nepal,NPL,1997,15749
Nepal,NPL,1998,15823
Nepal,NPL,1999,16150
Nepal,NPL,2000,17148
Nepal,NPL,2001,17529
Nepal,NPL,2002,17529
Nepal,NPL,2003,17898
Nepal,NPL,2004,18689
Nepal,NPL,2005,18869
Nepal,NPL,2006,18577
Nepal,NPL,2007,18436
Nepal,NPL,2008,19386
Nepal,NPL,2009,19298
Nepal,NPL,2010,18951
Nepal,NPL,2011,20496
Nepal,NPL,2012,22295
Nepal,NPL,2013,21204
Nepal,NPL,2014,22649
Nepal,NPL,2015,22717
Nepal,NPL,2016,21724
Nepal,NPL,2017,22968
Nepal,NPL,2018,23956
Net Food Importing Developing Countries,,1961,8826
Net Food Importing Developing Countries,,1962,9199
Net Food Importing Developing Countries,,1963,9343
Net Food Importing Developing Countries,,1964,9448
Net Food Importing Developing Countries,,1965,9299
Net Food Importing Developing Countries,,1966,8773
Net Food Importing Developing Countries,,1967,9453
Net Food Importing Developing Countries,,1968,10177
Net Food Importing Developing Countries,,1969,10095
Net Food Importing Developing Countries,,1970,10041
Net Food Importing Developing Countries,,1971,10089
Net Food Importing Developing Countries,,1972,10022
Net Food Importing Developing Countries,,1973,10315
Net Food Importing Developing Countries,,1974,10513
Net Food Importing Developing Countries,,1975,10939
Net Food Importing Developing Countries,,1976,11199
Net Food Importing Developing Countries,,1977,10779
Net Food Importing Developing Countries,,1978,11137
Net Food Importing Developing Countries,,1979,11257
Net Food Importing Developing Countries,,1980,11915
Net Food Importing Developing Countries,,1981,11866
Net Food Importing Developing Countries,,1982,12218
Net Food Importing Developing Countries,,1983,12256
Net Food Importing Developing Countries,,1984,11825
Net Food Importing Developing Countries,,1985,12271
Net Food Importing Developing Countries,,1986,12726
Net Food Importing Developing Countries,,1987,12309
Net Food Importing Developing Countries,,1988,12799
Net Food Importing Developing Countries,,1989,13083
Net Food Importing Developing Countries,,1990,13052
Net Food Importing Developing Countries,,1991,13506
Net Food Importing Developing Countries,,1992,12622
Net Food Importing Developing Countries,,1993,13235
Net Food Importing Developing Countries,,1994,12840
Net Food Importing Developing Countries,,1995,13269
Net Food Importing Developing Countries,,1996,14239
Net Food Importing Developing Countries,,1997,13418
Net Food Importing Developing Countries,,1998,14199
Net Food Importing Developing Countries,,1999,14797
Net Food Importing Developing Countries,,2000,15063
Net Food Importing Developing Countries,,2001,15225
Net Food Importing Developing Countries,,2002,15432
Net Food Importing Developing Countries,,2003,15430
Net Food Importing Developing Countries,,2004,16114
Net Food Importing Developing Countries,,2005,15726
Net Food Importing Developing Countries,,2006,16890
Net Food Importing Developing Countries,,2007,17030
Net Food Importing Developing Countries,,2008,17104
Net Food Importing Developing Countries,,2009,18113
Net Food Importing Developing Countries,,2010,17863
Net Food Importing Developing Countries,,2011,17981
Net Food Importing Developing Countries,,2012,18617
Net Food Importing Developing Countries,,2013,18506
Net Food Importing Developing Countries,,2014,18724
Net Food Importing Developing Countries,,2015,19452
Net Food Importing Developing Countries,,2016,18339
Net Food Importing Developing Countries,,2017,19017
Net Food Importing Developing Countries,,2018,19144
Netherlands,NLD,1961,36914
Netherlands,NLD,1962,42774
Netherlands,NLD,1963,39869
Netherlands,NLD,1964,43958
Netherlands,NLD,1965,36734
Netherlands,NLD,1966,35136
Netherlands,NLD,1967,42065
Netherlands,NLD,1968,39390
Netherlands,NLD,1969,39812
Netherlands,NLD,1970,37684
Netherlands,NLD,1971,43205
Netherlands,NLD,1972,39825
Netherlands,NLD,1973,46401
Netherlands,NLD,1974,50424
Netherlands,NLD,1975,44726
Netherlands,NLD,1976,47799
Netherlands,NLD,1977,47685
Netherlands,NLD,1978,57979
Netherlands,NLD,1979,54027
Netherlands,NLD,1980,56892
Netherlands,NLD,1981,59759
Netherlands,NLD,1982,67409
Netherlands,NLD,1983,63516
Netherlands,NLD,1984,71889
Netherlands,NLD,1985,61741
Netherlands,NLD,1986,74199
Netherlands,NLD,1987,62680
Netherlands,NLD,1988,61940
Netherlands,NLD,1989,67506
Netherlands,NLD,1990,69901
Netherlands,NLD,1991,70634
Netherlands,NLD,1992,74592
Netherlands,NLD,1993,79984
Netherlands,NLD,1994,71645
Netherlands,NLD,1995,77692
Netherlands,NLD,1996,82929
Netherlands,NLD,1997,71761
Netherlands,NLD,1998,73070
Netherlands,NLD,1999,74698
Netherlands,NLD,2000,79055
Netherlands,NLD,2001,72805
Netherlands,NLD,2002,73139
Netherlands,NLD,2003,79568
Netherlands,NLD,2004,80663
Netherlands,NLD,2005,78797
Netherlands,NLD,2006,78542
Netherlands,NLD,2007,72897
Netherlands,NLD,2008,83323
Netherlands,NLD,2009,90329
Netherlands,NLD,2010,85693
Netherlands,NLD,2011,78008
Netherlands,NLD,2012,85450
Netherlands,NLD,2013,86301
Netherlands,NLD,2014,90737
Netherlands,NLD,2015,87528
Netherlands,NLD,2016,77769
Netherlands,NLD,2017,87945
Netherlands,NLD,2018,83178
New Caledonia,NCL,1961,13143
New Caledonia,NCL,1962,14526
New Caledonia,NCL,1963,15333
New Caledonia,NCL,1964,19765
New Caledonia,NCL,1965,17250
New Caledonia,NCL,1966,19733
New Caledonia,NCL,1967,15211
New Caledonia,NCL,1968,16604
New Caledonia,NCL,1969,18424
New Caledonia,NCL,1970,23486
New Caledonia,NCL,1971,23158
New Caledonia,NCL,1972,23542
New Caledonia,NCL,1973,24935
New Caledonia,NCL,1974,26119
New Caledonia,NCL,1975,27526
New Caledonia,NCL,1976,21970
New Caledonia,NCL,1977,25488
New Caledonia,NCL,1978,23548
New Caledonia,NCL,1979,19499
New Caledonia,NCL,1980,19300
New Caledonia,NCL,1981,25231
New Caledonia,NCL,1982,24380
New Caledonia,NCL,1983,20215
New Caledonia,NCL,1984,11178
New Caledonia,NCL,1985,25485
New Caledonia,NCL,1986,20691
New Caledonia,NCL,1987,13333
New Caledonia,NCL,1988,20388
New Caledonia,NCL,1989,12375
New Caledonia,NCL,1990,18651
New Caledonia,NCL,1991,23311
New Caledonia,NCL,1992,30037
New Caledonia,NCL,1993,15789
New Caledonia,NCL,1994,22591
New Caledonia,NCL,1995,31813
New Caledonia,NCL,1996,36679
New Caledonia,NCL,1997,37041
New Caledonia,NCL,1998,36443
New Caledonia,NCL,1999,37830
New Caledonia,NCL,2000,37608
New Caledonia,NCL,2001,39412
New Caledonia,NCL,2002,37504
New Caledonia,NCL,2003,40291
New Caledonia,NCL,2004,40077
New Caledonia,NCL,2005,39093
New Caledonia,NCL,2006,39168
New Caledonia,NCL,2007,40971
New Caledonia,NCL,2008,38209
New Caledonia,NCL,2009,38057
New Caledonia,NCL,2010,39235
New Caledonia,NCL,2011,34306
New Caledonia,NCL,2012,42837
New Caledonia,NCL,2013,40611
New Caledonia,NCL,2014,38137
New Caledonia,NCL,2015,48377
New Caledonia,NCL,2016,58962
New Caledonia,NCL,2017,61539
New Caledonia,NCL,2018,74814
New Zealand,NZL,1961,31253
New Zealand,NZL,1962,27636
New Zealand,NZL,1963,27326
New Zealand,NZL,1964,33254
New Zealand,NZL,1965,32757
New Zealand,NZL,1966,35213
New Zealand,NZL,1967,37084
New Zealand,NZL,1968,35604
New Zealand,NZL,1969,36818
New Zealand,NZL,1970,29748
New Zealand,NZL,1971,34873
New Zealand,NZL,1972,37868
New Zealand,NZL,1973,39353
New Zealand,NZL,1974,32598
New Zealand,NZL,1975,33077
New Zealand,NZL,1976,40033
New Zealand,NZL,1977,41630
New Zealand,NZL,1978,40337
New Zealand,NZL,1979,39000
New Zealand,NZL,1980,39414
New Zealand,NZL,1981,44266
New Zealand,NZL,1982,45377
New Zealand,NZL,1983,45321
New Zealand,NZL,1984,48041
New Zealand,NZL,1985,46118
New Zealand,NZL,1986,44518
New Zealand,NZL,1987,44533
New Zealand,NZL,1988,46111
New Zealand,NZL,1989,42758
New Zealand,NZL,1990,50340
New Zealand,NZL,1991,51441
New Zealand,NZL,1992,53001
New Zealand,NZL,1993,52779
New Zealand,NZL,1994,55934
New Zealand,NZL,1995,56254
New Zealand,NZL,1996,57743
New Zealand,NZL,1997,58922
New Zealand,NZL,1998,62944
New Zealand,NZL,1999,61687
New Zealand,NZL,2000,63165
New Zealand,NZL,2001,65347
New Zealand,NZL,2002,62763
New Zealand,NZL,2003,70599
New Zealand,NZL,2004,64621
New Zealand,NZL,2005,75662
New Zealand,NZL,2006,70287
New Zealand,NZL,2007,79164
New Zealand,NZL,2008,73798
New Zealand,NZL,2009,69099
New Zealand,NZL,2010,73871
New Zealand,NZL,2011,69532
New Zealand,NZL,2012,80120
New Zealand,NZL,2013,81056
New Zealand,NZL,2014,80339
New Zealand,NZL,2015,80266
New Zealand,NZL,2016,83838
New Zealand,NZL,2017,84644
New Zealand,NZL,2018,80643
Nicaragua,NIC,1961,8869
Nicaragua,NIC,1962,8889
Nicaragua,NIC,1963,9622
Nicaragua,NIC,1964,9698
Nicaragua,NIC,1965,9378
Nicaragua,NIC,1966,9736
Nicaragua,NIC,1967,9805
Nicaragua,NIC,1968,10036
Nicaragua,NIC,1969,9970
Nicaragua,NIC,1970,10309
Nicaragua,NIC,1971,10043
Nicaragua,NIC,1972,8014
Nicaragua,NIC,1973,10569
Nicaragua,NIC,1974,8887
Nicaragua,NIC,1975,10543
Nicaragua,NIC,1976,9681
Nicaragua,NIC,1977,9814
Nicaragua,NIC,1978,12222
Nicaragua,NIC,1979,12299
Nicaragua,NIC,1980,14187
Nicaragua,NIC,1981,12912
Nicaragua,NIC,1982,13622
Nicaragua,NIC,1983,14893
Nicaragua,NIC,1984,14574
Nicaragua,NIC,1985,15008
Nicaragua,NIC,1986,17572
Nicaragua,NIC,1987,15094
Nicaragua,NIC,1988,16343
Nicaragua,NIC,1989,14379
Nicaragua,NIC,1990,13987
Nicaragua,NIC,1991,12626
Nicaragua,NIC,1992,15143
Nicaragua,NIC,1993,15834
Nicaragua,NIC,1994,15168
Nicaragua,NIC,1995,14719
Nicaragua,NIC,1996,14970
Nicaragua,NIC,1997,14493
Nicaragua,NIC,1998,14496
Nicaragua,NIC,1999,14384
Nicaragua,NIC,2000,14800
Nicaragua,NIC,2001,15090
Nicaragua,NIC,2002,15461
Nicaragua,NIC,2003,16763
Nicaragua,NIC,2004,16043
Nicaragua,NIC,2005,15840
Nicaragua,NIC,2006,16760
Nicaragua,NIC,2007,16329
Nicaragua,NIC,2008,15916
Nicaragua,NIC,2009,18237
Nicaragua,NIC,2010,17609
Nicaragua,NIC,2011,17227
Nicaragua,NIC,2012,16683
Nicaragua,NIC,2013,15369
Nicaragua,NIC,2014,16338
Nicaragua,NIC,2015,16249
Nicaragua,NIC,2016,16452
Nicaragua,NIC,2017,17784
Nicaragua,NIC,2018,17959
Niger,NER,1961,5037
Niger,NER,1962,5461
Niger,NER,1963,5587
Niger,NER,1964,5975
Niger,NER,1965,4658
Niger,NER,1966,4933
Niger,NER,1967,5668
Niger,NER,1968,3888
Niger,NER,1969,4893
Niger,NER,1970,3860
Niger,NER,1971,4217
Niger,NER,1972,4138
Niger,NER,1973,3177
Niger,NER,1974,4024
Niger,NER,1975,3426
Niger,NER,1976,4204
Niger,NER,1977,4287
Niger,NER,1978,4286
Niger,NER,1979,4449
Niger,NER,1980,4549
Niger,NER,1981,4124
Niger,NER,1982,3971
Niger,NER,1983,3984
Niger,NER,1984,2532
Niger,NER,1985,4207
Niger,NER,1986,4132
Niger,NER,1987,3219
Niger,NER,1988,4717
Niger,NER,1989,3477
Niger,NER,1990,3068
Niger,NER,1991,3294
Niger,NER,1992,3071
Niger,NER,1993,3225
Niger,NER,1994,2650
Niger,NER,1995,3100
Niger,NER,1996,2886
Niger,NER,1997,2834
Niger,NER,1998,3870
Niger,NER,1999,3774
Niger,NER,2000,2864
Niger,NER,2001,3912
Niger,NER,2002,4197
Niger,NER,2003,4270
Niger,NER,2004,3385
Niger,NER,2005,4344
Niger,NER,2006,4473
Niger,NER,2007,4226
Niger,NER,2008,4944
Niger,NER,2009,3831
Niger,NER,2010,4915
Niger,NER,2011,3603
Niger,NER,2012,5180
Niger,NER,2013,4050
Niger,NER,2014,4437
Niger,NER,2015,5482
Niger,NER,2016,5333
Niger,NER,2017,5384
Niger,NER,2018,5517
Nigeria,NGA,1961,7388
Nigeria,NGA,1962,7747
Nigeria,NGA,1963,7577
Nigeria,NGA,1964,7113
Nigeria,NGA,1965,6808
Nigeria,NGA,1966,6012
Nigeria,NGA,1967,6814
Nigeria,NGA,1968,6604
Nigeria,NGA,1969,6035
Nigeria,NGA,1970,7137
Nigeria,NGA,1971,6986
Nigeria,NGA,1972,6382
Nigeria,NGA,1973,6462
Nigeria,NGA,1974,9792
Nigeria,NGA,1975,9477
Nigeria,NGA,1976,7179
Nigeria,NGA,1977,9144
Nigeria,NGA,1978,8899
Nigeria,NGA,1979,10125
Nigeria,NGA,1980,10363
Nigeria,NGA,1981,15705
Nigeria,NGA,1982,15526
Nigeria,NGA,1983,14523
Nigeria,NGA,1984,12141
Nigeria,NGA,1985,11979
Nigeria,NGA,1986,11195
Nigeria,NGA,1987,11582
Nigeria,NGA,1988,12508
Nigeria,NGA,1989,11763
Nigeria,NGA,1990,10939
Nigeria,NGA,1991,10310
Nigeria,NGA,1992,10995
Nigeria,NGA,1993,10945
Nigeria,NGA,1994,10874
Nigeria,NGA,1995,11582
Nigeria,NGA,1996,11618
Nigeria,NGA,1997,11239
Nigeria,NGA,1998,11423
Nigeria,NGA,1999,11789
Nigeria,NGA,2000,11113
Nigeria,NGA,2001,11773
Nigeria,NGA,2002,11980
Nigeria,NGA,2003,12491
Nigeria,NGA,2004,13102
Nigeria,NGA,2005,13568
Nigeria,NGA,2006,14372
Nigeria,NGA,2007,13452
Nigeria,NGA,2008,15248
Nigeria,NGA,2009,14461
Nigeria,NGA,2010,14357
Nigeria,NGA,2011,12354
Nigeria,NGA,2012,12809
Nigeria,NGA,2013,11336
Nigeria,NGA,2014,13334
Nigeria,NGA,2015,13267
Nigeria,NGA,2016,13532
Nigeria,NGA,2017,12878
Nigeria,NGA,2018,13785
North Korea,PRK,1961,20814
North Korea,PRK,1962,21542
North Korea,PRK,1963,22787
North Korea,PRK,1964,23580
North Korea,PRK,1965,21045
North Korea,PRK,1966,22672
North Korea,PRK,1967,21004
North Korea,PRK,1968,20398
North Korea,PRK,1969,23860
North Korea,PRK,1970,23771
North Korea,PRK,1971,24423
North Korea,PRK,1972,23242
North Korea,PRK,1973,25361
North Korea,PRK,1974,26166
North Korea,PRK,1975,26669
North Korea,PRK,1976,28062
North Korea,PRK,1977,29233
North Korea,PRK,1978,29386
North Korea,PRK,1979,30502
North Korea,PRK,1980,30237
North Korea,PRK,1981,32153
North Korea,PRK,1982,29343
North Korea,PRK,1983,30111
North Korea,PRK,1984,32245
North Korea,PRK,1985,32660
North Korea,PRK,1986,34831
North Korea,PRK,1987,33687
North Korea,PRK,1988,34322
North Korea,PRK,1989,35271
North Korea,PRK,1990,35490
North Korea,PRK,1991,47360
North Korea,PRK,1992,46282
North Korea,PRK,1993,50579
North Korea,PRK,1994,40397
North Korea,PRK,1995,20682
North Korea,PRK,1996,15210
North Korea,PRK,1997,16431
North Korea,PRK,1998,25766
North Korea,PRK,1999,22780
North Korea,PRK,2000,19210
North Korea,PRK,2001,24824
North Korea,PRK,2002,26392
North Korea,PRK,2003,26974
North Korea,PRK,2004,28261
North Korea,PRK,2005,27441
North Korea,PRK,2006,29182
North Korea,PRK,2007,24542
North Korea,PRK,2008,28310
North Korea,PRK,2009,27746
North Korea,PRK,2010,28114
North Korea,PRK,2011,29557
North Korea,PRK,2012,32031
North Korea,PRK,2013,32402
North Korea,PRK,2014,34586
North Korea,PRK,2015,36608
North Korea,PRK,2016,33899
North Korea,PRK,2017,33824
North Korea,PRK,2018,29759
Northern Africa,,1961,8098
Northern Africa,,1962,11980
Northern Africa,,1963,11270
Northern Africa,,1964,10455
Northern Africa,,1965,10799
Northern Africa,,1966,9171
Northern Africa,,1967,10516
Northern Africa,,1968,12850
Northern Africa,,1969,11019
Northern Africa,,1970,11096
Northern Africa,,1971,12159
Northern Africa,,1972,11868
Northern Africa,,1973,10059
Northern Africa,,1974,11277
Northern Africa,,1975,11706
Northern Africa,,1976,12062
Northern Africa,,1977,9276
Northern Africa,,1978,11347
Northern Africa,,1979,10577
Northern Africa,,1980,11650
Northern Africa,,1981,10411
Northern Africa,,1982,11843
Northern Africa,,1983,10248
Northern Africa,,1984,9794
Northern Africa,,1985,11490
Northern Africa,,1986,12726
