Country,Code,Year,Yield_Hectogram_Per_Hectare
Melanesia,OWID_MNS,1983,15806
Melanesia,OWID_MNS,1984,12652
Melanesia,OWID_MNS,1985,19011
Melanesia,OWID_MNS,1986,16864
Melanesia,OWID_MNS,1987,10398
Melanesia,OWID_MNS,1988,13434
Melanesia,OWID_MNS,1989,12302
Melanesia,OWID_MNS,1990,16624
Melanesia,OWID_MNS,1991,14665
Melanesia,OWID_MNS,1992,17900
Melanesia,OWID_MNS,1993,16376
Melanesia,OWID_MNS,1994,19691
Melanesia,OWID_MNS,1995,22128
Melanesia,OWID_MNS,1996,25455
Melanesia,OWID_MNS,1997,29766
Melanesia,OWID_MNS,1998,28435
Melanesia,OWID_MNS,1999,28447
Melanesia,OWID_MNS,2000,30770
Melanesia,OWID_MNS,2001,32203
Melanesia,OWID_MNS,2002,31457
Melanesia,OWID_MNS,2003,29024
Melanesia,OWID_MNS,2004,29846
Melanesia,OWID_MNS,2005,29959
Melanesia,OWID_MNS,2006,28608
Melanesia,OWID_MNS,2007,31603
Melanesia,OWID_MNS,2008,30581
Melanesia,OWID_MNS,2009,31186
Melanesia,OWID_MNS,2010,32409
Melanesia,OWID_MNS,2011,36485
Melanesia,OWID_MNS,2012,33753
Melanesia,OWID_MNS,2013,35105
Melanesia,OWID_MNS,2014,34304
Melanesia,OWID_MNS,2015,42347
Melanesia,OWID_MNS,2016,44467
Melanesia,OWID_MNS,2017,45856
Melanesia,OWID_MNS,2018,46185
Mexico,MEX,1961,9934
Mexico,MEX,1962,9946
Mexico,MEX,1963,9867
Mexico,MEX,1964,11332
Mexico,MEX,1965,11578
Mexico,MEX,1966,11188
Mexico,MEX,1967,11304
Mexico,MEX,1968,11806
Mexico,MEX,1969,11840
Mexico,MEX,1970,11935
Mexico,MEX,1971,12723
Mexico,MEX,1972,12648
Mexico,MEX,1973,11318
Mexico,MEX,1974,11683
Mexico,MEX,1975,12621
Mexico,MEX,1976,11819
Mexico,MEX,1977,13572
Mexico,MEX,1978,15199
Mexico,MEX,1979,15154
Mexico,MEX,1980,18261
Mexico,MEX,1981,18240
Mexico,MEX,1982,17976
Mexico,MEX,1983,17770
Mexico,MEX,1984,18554
Mexico,MEX,1985,18583
Mexico,MEX,1986,18406
Mexico,MEX,1987,17058
Mexico,MEX,1988,16289
Mexico,MEX,1989,16929
Mexico,MEX,1990,19942
Mexico,MEX,1991,20515
Mexico,MEX,1992,23450
Mexico,MEX,1993,24401
Mexico,MEX,1994,22255
Mexico,MEX,1995,22883
Mexico,MEX,1996,22387
Mexico,MEX,1997,23840
Mexico,MEX,1998,23429
Mexico,MEX,1999,24720
Mexico,MEX,2000,24620
Mexico,MEX,2001,25777
Mexico,MEX,2002,27105
Mexico,MEX,2003,27525
Mexico,MEX,2004,28188
Mexico,MEX,2005,29276
Mexico,MEX,2006,30012
Mexico,MEX,2007,32063
Mexico,MEX,2008,33071
Mexico,MEX,2009,32368
Mexico,MEX,2010,32599
Mexico,MEX,2011,29058
Mexico,MEX,2012,31874
Mexico,MEX,2013,31941
Mexico,MEX,2014,32964
Mexico,MEX,2015,34782
Mexico,MEX,2016,37180
Mexico,MEX,2017,37888
Mexico,MEX,2018,38146
Micronesia (country),FSM,1991,12004
Micronesia (country),FSM,1992,12089
Micronesia (country),FSM,1993,12061
Micronesia (country),FSM,1994,12132
Micronesia (country),FSM,1995,12000
Micronesia (country),FSM,1996,12105
Micronesia (country),FSM,1997,12152
Micronesia (country),FSM,1998,12200
Micronesia (country),FSM,1999,12250
Micronesia (country),FSM,2000,12302
Micronesia (country),FSM,2001,12358
Micronesia (country),FSM,2002,12418
Micronesia (country),FSM,2003,12482
Micronesia (country),FSM,2004,12550
Micronesia (country),FSM,2005,12622
Micronesia (country),FSM,2006,12701
Micronesia (country),FSM,2007,12222
Micronesia (country),FSM,2008,12992
Micronesia (country),FSM,2009,13208
Micronesia (country),FSM,2010,13436
Micronesia (country),FSM,2011,13680
Micronesia (country),FSM,2012,14286
Micronesia (country),FSM,2013,15000
Micronesia (country),FSM,2014,14915
Micronesia (country),FSM,2015,14381
Micronesia (country),FSM,2016,14622
Micronesia (country),FSM,2017,14772
Micronesia (country),FSM,2018,14923
Micronesia (region),,1961,22318
Micronesia (region),,1962,15156
Micronesia (region),,1963,18739
Micronesia (region),,1964,18678
Micronesia (region),,1965,17857
Micronesia (region),,1966,11905
Micronesia (region),,1967,12500
Micronesia (region),,1968,13111
Micronesia (region),,1969,15200
Micronesia (region),,1970,13600
Micronesia (region),,1971,14000
Micronesia (region),,1972,15000
Micronesia (region),,1973,15000
Micronesia (region),,1974,15000
Micronesia (region),,1975,15000
Micronesia (region),,1976,15000
Micronesia (region),,1977,15000
Micronesia (region),,1978,15200
Micronesia (region),,1979,15294
Micronesia (region),,1980,15490
Micronesia (region),,1981,15686
Micronesia (region),,1982,15686
Micronesia (region),,1983,13023
Micronesia (region),,1984,14783
Micronesia (region),,1985,14222
Micronesia (region),,1986,14468
Micronesia (region),,1987,14167
Micronesia (region),,1988,13878
Micronesia (region),,1989,13600
Micronesia (region),,1990,14038
Micronesia (region),,1991,12830
Micronesia (region),,1992,12974
Micronesia (region),,1993,13011
Micronesia (region),,1994,13178
Micronesia (region),,1995,13171
Micronesia (region),,1996,13379
Micronesia (region),,1997,13534
Micronesia (region),,1998,13691
Micronesia (region),,1999,13852
Micronesia (region),,2000,13999
Micronesia (region),,2001,14160
Micronesia (region),,2002,14354
Micronesia (region),,2003,14445
Micronesia (region),,2004,14579
Micronesia (region),,2005,14718
Micronesia (region),,2006,14580
Micronesia (region),,2007,15000
Micronesia (region),,2008,15472
Micronesia (region),,2009,15763
Micronesia (region),,2010,16059
Micronesia (region),,2011,16362
Micronesia (region),,2012,17105
Micronesia (region),,2013,17500
Micronesia (region),,2014,17391
Micronesia (region),,2015,17365
Micronesia (region),,2016,17627
Micronesia (region),,2017,17627
Micronesia (region),,2018,17984
Middle Africa,,1961,7521
Middle Africa,,1962,7402
Middle Africa,,1963,7260
Middle Africa,,1964,7687
Middle Africa,,1965,7939
Middle Africa,,1966,7459
Middle Africa,,1967,7367
Middle Africa,,1968,7668
Middle Africa,,1969,8286
Middle Africa,,1970,8322
Middle Africa,,1971,7971
Middle Africa,,1972,7922
Middle Africa,,1973,7621
Middle Africa,,1974,7442
Middle Africa,,1975,8637
Middle Africa,,1976,7667
Middle Africa,,1977,7096
Middle Africa,,1978,6968
Middle Africa,,1979,6741
Middle Africa,,1980,7278
Middle Africa,,1981,7185
Middle Africa,,1982,7477
Middle Africa,,1983,7492
Middle Africa,,1984,8060
Middle Africa,,1985,7704
Middle Africa,,1986,7576
Middle Africa,,1987,7625
Middle Africa,,1988,7205
Middle Africa,,1989,7046
Middle Africa,,1990,7528
Middle Africa,,1991,8141
Middle Africa,,1992,7765
Middle Africa,,1993,6823
Middle Africa,,1994,7410
Middle Africa,,1995,8154
Middle Africa,,1996,9571
Middle Africa,,1997,9510
Middle Africa,,1998,10029
Middle Africa,,1999,9666
Middle Africa,,2000,9418
Middle Africa,,2001,9105
Middle Africa,,2002,9394
Middle Africa,,2003,9733
Middle Africa,,2004,8890
Middle Africa,,2005,9677
Middle Africa,,2006,9348
Middle Africa,,2007,9282
Middle Africa,,2008,10470
Middle Africa,,2009,9907
Middle Africa,,2010,10237
Middle Africa,,2011,10344
Middle Africa,,2012,10553
Middle Africa,,2013,10511
Middle Africa,,2014,10643
Middle Africa,,2015,10904
Middle Africa,,2016,10187
Middle Africa,,2017,10012
Middle Africa,,2018,10199
Moldova,MDA,1992,24485
Moldova,MDA,1993,38660
Moldova,MDA,1994,22205
Moldova,MDA,1995,29757
Moldova,MDA,1996,28987
Moldova,MDA,1997,39998
Moldova,MDA,1998,31121
Moldova,MDA,1999,28282
Moldova,MDA,2000,23358
Moldova,MDA,2001,23714
Moldova,MDA,2002,26721
Moldova,MDA,2003,25551
Moldova,MDA,2004,30711
Moldova,MDA,2005,32728
Moldova,MDA,2006,29059
Moldova,MDA,2007,30776
Moldova,MDA,2008,34922
Moldova,MDA,2009,28897
Moldova,MDA,2010,34540
Moldova,MDA,2011,32548
Moldova,MDA,2012,30812
Moldova,MDA,2013,31042
Moldova,MDA,2014,33485
Moldova,MDA,2015,22047
Moldova,MDA,2016,29881
Moldova,MDA,2017,36960
Moldova,MDA,2018,42398
Montenegro,MNE,2006,32588
Montenegro,MNE,2007,25000
Montenegro,MNE,2008,36000
Montenegro,MNE,2009,38009
Montenegro,MNE,2010,37950
Montenegro,MNE,2011,42007
Montenegro,MNE,2012,32007
Montenegro,MNE,2013,51775
Montenegro,MNE,2014,50846
Montenegro,MNE,2015,42925
Montenegro,MNE,2016,42189
Montenegro,MNE,2017,42201
Montenegro,MNE,2018,42505
Montserrat,MSR,1961,10000
Montserrat,MSR,1962,10000
Montserrat,MSR,1963,10000
Montserrat,MSR,1964,10000
Montserrat,MSR,1965,10000
Montserrat,MSR,1966,10000
Montserrat,MSR,1967,10000
Montserrat,MSR,1968,10000
Montserrat,MSR,1969,10000
Montserrat,MSR,1970,10000
Montserrat,MSR,1971,10000
Montserrat,MSR,1972,10000
Montserrat,MSR,1973,10000
Montserrat,MSR,1974,10000
Montserrat,MSR,1975,10000
Montserrat,MSR,1976,10000
Montserrat,MSR,1977,10000
Montserrat,MSR,1978,10000
Montserrat,MSR,1979,10000
Montserrat,MSR,1980,10000
Montserrat,MSR,1981,10000
Montserrat,MSR,1982,16364
Montserrat,MSR,1983,16364
Montserrat,MSR,1984,15833
Montserrat,MSR,1985,16667
Montserrat,MSR,1986,16667
Montserrat,MSR,1987,16667
Montserrat,MSR,1988,17857
Montserrat,MSR,1989,17857
Montserrat,MSR,1990,18667
Montserrat,MSR,1991,19107
Montserrat,MSR,1992,18750
Montserrat,MSR,1993,22659
Montserrat,MSR,1994,24888
Montserrat,MSR,1995,27175
Montserrat,MSR,1996,29505
Montserrat,MSR,1997,31862
Montserrat,MSR,1998,34227
Montserrat,MSR,1999,36586
Montserrat,MSR,2000,38922
Montserrat,MSR,2001,41225
Montserrat,MSR,2002,43483
Montserrat,MSR,2003,45688
Montserrat,MSR,2004,47870
Montserrat,MSR,2005,50024
Montserrat,MSR,2006,52116
Montserrat,MSR,2007,54145
Montserrat,MSR,2008,56111
Montserrat,MSR,2009,58017
Montserrat,MSR,2010,59863
Montserrat,MSR,2011,61652
Montserrat,MSR,2012,66667
Montserrat,MSR,2013,60000
Montserrat,MSR,2014,64872
Montserrat,MSR,2015,69116
Montserrat,MSR,2016,70195
Montserrat,MSR,2017,71995
Montserrat,MSR,2018,73905
Morocco,MAR,1961,3171
Morocco,MAR,1962,9333
Morocco,MAR,1963,10435
Morocco,MAR,1964,8696
Morocco,MAR,1965,7674
Morocco,MAR,1966,4301
Morocco,MAR,1967,6701
Morocco,MAR,1968,7600
Morocco,MAR,1969,9348
Morocco,MAR,1970,6267
Morocco,MAR,1971,8607
Morocco,MAR,1972,7644
Morocco,MAR,1973,4868
Morocco,MAR,1974,8697
Morocco,MAR,1975,7539
Morocco,MAR,1976,11406
Morocco,MAR,1977,4341
Morocco,MAR,1978,9898
Morocco,MAR,1979,7500
Morocco,MAR,1980,8087
Morocco,MAR,1981,2486
Morocco,MAR,1982,6172
Morocco,MAR,1983,5942
Morocco,MAR,1984,6881
Morocco,MAR,1985,8001
Morocco,MAR,1986,8180
Morocco,MAR,1987,6515
Morocco,MAR,1988,9031
Morocco,MAR,1989,9934
Morocco,MAR,1990,11598
Morocco,MAR,1991,8700
Morocco,MAR,1992,4753
Morocco,MAR,1993,2065
Morocco,MAR,1994,6261
Morocco,MAR,1995,1303
Morocco,MAR,1996,9274
Morocco,MAR,1997,10984
Morocco,MAR,1998,6468
Morocco,MAR,1999,4120
Morocco,MAR,2000,4000
Morocco,MAR,2001,2107
Morocco,MAR,2002,7494
Morocco,MAR,2003,5617
Morocco,MAR,2004,9152
Morocco,MAR,2005,2036
Morocco,MAR,2006,12198
Morocco,MAR,2007,4155
Morocco,MAR,2008,5515
Morocco,MAR,2009,9151
Morocco,MAR,2010,12132
Morocco,MAR,2011,11533
Morocco,MAR,2012,7648
Morocco,MAR,2013,6632
Morocco,MAR,2014,7085
Morocco,MAR,2015,7544
Morocco,MAR,2016,9275
Morocco,MAR,2017,9362
Morocco,MAR,2018,7990
Mozambique,MOZ,1961,8706
Mozambique,MOZ,1962,8250
Mozambique,MOZ,1963,8875
Mozambique,MOZ,1964,9000
Mozambique,MOZ,1965,9286
Mozambique,MOZ,1966,9565
Mozambique,MOZ,1967,10000
Mozambique,MOZ,1968,10000
Mozambique,MOZ,1969,9535
Mozambique,MOZ,1970,11310
Mozambique,MOZ,1971,9394
Mozambique,MOZ,1972,10238
Mozambique,MOZ,1973,8088
Mozambique,MOZ,1974,6618
Mozambique,MOZ,1975,4167
Mozambique,MOZ,1976,7500
Mozambique,MOZ,1977,7167
Mozambique,MOZ,1978,7000
Mozambique,MOZ,1979,6446
Mozambique,MOZ,1980,5429
Mozambique,MOZ,1981,5286
Mozambique,MOZ,1982,4375
Mozambique,MOZ,1983,4125
Mozambique,MOZ,1984,4375
Mozambique,MOZ,1985,4444
Mozambique,MOZ,1986,4590
Mozambique,MOZ,1987,2710
Mozambique,MOZ,1988,3220
Mozambique,MOZ,1989,3300
Mozambique,MOZ,1990,4480
Mozambique,MOZ,1991,3241
Mozambique,MOZ,1992,1587
Mozambique,MOZ,1993,6332
Mozambique,MOZ,1994,5207
Mozambique,MOZ,1995,6794
Mozambique,MOZ,1996,9395
Mozambique,MOZ,1997,9033
Mozambique,MOZ,1998,9006
Mozambique,MOZ,1999,11596
Mozambique,MOZ,2000,9399
Mozambique,MOZ,2001,9580
Mozambique,MOZ,2002,7065
Mozambique,MOZ,2003,8711
Mozambique,MOZ,2004,8085
Mozambique,MOZ,2005,4950
Mozambique,MOZ,2006,8387
Mozambique,MOZ,2007,6813
Mozambique,MOZ,2008,6177
Mozambique,MOZ,2009,10000
Mozambique,MOZ,2010,12024
Mozambique,MOZ,2011,12020
Mozambique,MOZ,2012,14980
Mozambique,MOZ,2013,6814
Mozambique,MOZ,2014,7967
Mozambique,MOZ,2015,8036
Mozambique,MOZ,2016,9057
Mozambique,MOZ,2017,9272
Mozambique,MOZ,2018,9056
Myanmar,MMR,1961,8089
Myanmar,MMR,1962,5264
Myanmar,MMR,1963,7452
Myanmar,MMR,1964,6484
Myanmar,MMR,1965,5963
Myanmar,MMR,1966,6165
Myanmar,MMR,1967,7185
Myanmar,MMR,1968,7531
Myanmar,MMR,1969,6907
Myanmar,MMR,1970,7068
Myanmar,MMR,1971,7439
Myanmar,MMR,1972,7023
Myanmar,MMR,1973,7687
Myanmar,MMR,1974,8205
Myanmar,MMR,1975,7973
Myanmar,MMR,1976,7706
Myanmar,MMR,1977,9516
Myanmar,MMR,1978,9248
Myanmar,MMR,1979,12637
Myanmar,MMR,1980,11513
Myanmar,MMR,1981,14660
Myanmar,MMR,1982,17600
Myanmar,MMR,1983,17121
Myanmar,MMR,1984,16292
Myanmar,MMR,1985,17487
Myanmar,MMR,1986,17947
Myanmar,MMR,1987,16596
Myanmar,MMR,1988,15967
Myanmar,MMR,1989,15796
Myanmar,MMR,1990,14950
Myanmar,MMR,1991,15140
Myanmar,MMR,1992,14943
Myanmar,MMR,1993,15081
Myanmar,MMR,1994,16828
Myanmar,MMR,1995,16746
Myanmar,MMR,1996,17043
Myanmar,MMR,1997,18885
Myanmar,MMR,1998,16250
Myanmar,MMR,1999,16880
Myanmar,MMR,2000,17055
Myanmar,MMR,2001,20918
Myanmar,MMR,2002,22116
Myanmar,MMR,2003,24356
Myanmar,MMR,2004,26354
Myanmar,MMR,2005,28297
Myanmar,MMR,2006,31066
Myanmar,MMR,2007,32680
Myanmar,MMR,2008,33380
Myanmar,MMR,2009,33766
Myanmar,MMR,2010,34826
Myanmar,MMR,2011,35511
Myanmar,MMR,2012,35851
Myanmar,MMR,2013,36386
Myanmar,MMR,2014,36965
Myanmar,MMR,2015,37215
Myanmar,MMR,2016,37505
Myanmar,MMR,2017,38140
Myanmar,MMR,2018,38412
Namibia,NAM,1961,11765
Namibia,NAM,1962,11667
Namibia,NAM,1963,11667
Namibia,NAM,1964,11667
Namibia,NAM,1965,12222
Namibia,NAM,1966,12222
Namibia,NAM,1967,12222
Namibia,NAM,1968,12105
Namibia,NAM,1969,12105
Namibia,NAM,1970,12105
Namibia,NAM,1971,12105
Namibia,NAM,1972,12000
Namibia,NAM,1973,12500
Namibia,NAM,1974,12381
Namibia,NAM,1975,12273
Namibia,NAM,1976,12273
Namibia,NAM,1977,12083
Namibia,NAM,1978,12500
Namibia,NAM,1979,13043
Namibia,NAM,1980,12308
Namibia,NAM,1981,12308
Namibia,NAM,1982,12308
Namibia,NAM,1983,12143
Namibia,NAM,1984,12500
Namibia,NAM,1985,7250
Namibia,NAM,1986,12726
Namibia,NAM,1987,6779
Namibia,NAM,1988,10434
Namibia,NAM,1989,12688
Namibia,NAM,1990,14871
Namibia,NAM,1991,11950
Namibia,NAM,1992,5953
Namibia,NAM,1993,7764
Namibia,NAM,1994,11549
Namibia,NAM,1995,8768
Namibia,NAM,1996,6835
Namibia,NAM,1997,15727
Namibia,NAM,1998,6608
Namibia,NAM,1999,5276
Namibia,NAM,2000,7170
Namibia,NAM,2001,13254
Namibia,NAM,2002,13238
Namibia,NAM,2003,12347
Namibia,NAM,2004,11301
Namibia,NAM,2005,22606
Namibia,NAM,2006,21053
Namibia,NAM,2007,20296
Namibia,NAM,2008,20980
Namibia,NAM,2009,21130
Namibia,NAM,2010,19792
Namibia,NAM,2011,19188
Namibia,NAM,2012,18850
Namibia,NAM,2013,18491
Namibia,NAM,2014,16000
Namibia,NAM,2015,18679
Namibia,NAM,2016,19513
Namibia,NAM,2017,23542
Namibia,NAM,2018,23539
Nepal,NPL,1961,19514
Nepal,NPL,1962,19552
Nepal,NPL,1963,19562
Nepal,NPL,1964,19542
Nepal,NPL,1965,18980
Nepal,NPL,1966,18312
Nepal,NPL,1967,18097
Nepal,NPL,1968,18142
Nepal,NPL,1969,18362
Nepal,NPL,1970,18695
Nepal,NPL,1971,17298
Nepal,NPL,1972,18450
Nepal,NPL,1973,17948
Nepal,NPL,1974,18048
Nepal,NPL,1975,16525
Nepal,NPL,1976,17904
Nepal,NPL,1977,16641
Nepal,NPL,1978,16352
Nepal,NPL,1979,13321
Nepal,NPL,1980,16241
Nepal,NPL,1981,15805
Nepal,NPL,1982,14062
Nepal,NPL,1983,15108
Nepal,NPL,1984,14167
Nepal,NPL,1985,14215
Nepal,NPL,1986,13856
Nepal,NPL,1987,13379
Nepal,NPL,1988,14845
Nepal,NPL,1989,15988
Nepal,NPL,1990,16246
Nepal,NPL,1991,15976
Nepal,NPL,1992,16647
Nepal,NPL,1993,15984
Nepal,NPL,1994,16502
Nepal,NPL,1995,16447
Nepal,NPL,1996,16770
Nepal,NPL,1997,16585
Nepal,NPL,1998,17112
Nepal,NPL,1999,16776
Nepal,NPL,2000,17275
Nepal,NPL,2001,18000
Nepal,NPL,2002,18291
Nepal,NPL,2003,18765
Nepal,NPL,2004,19059
Nepal,NPL,2005,20191
Nepal,NPL,2006,20382
Nepal,NPL,2007,20909
Nepal,NPL,2008,21590
Nepal,NPL,2009,22054
Nepal,NPL,2010,21186
Nepal,NPL,2011,22814
Nepal,NPL,2012,25011
Nepal,NPL,2013,23528
Nepal,NPL,2014,24584
Nepal,NPL,2015,24312
Nepal,NPL,2016,25029
Nepal,NPL,2017,25549
Nepal,NPL,2018,25921
Net Food Importing Developing Countries,,1961,10495
Net Food Importing Developing Countries,,1962,10896
Net Food Importing Developing Countries,,1963,10791
Net Food Importing Developing Countries,,1964,11051
Net Food Importing Developing Countries,,1965,11045
Net Food Importing Developing Countries,,1966,11085
Net Food Importing Developing Countries,,1967,11413
Net Food Importing Developing Countries,,1968,11137
Net Food Importing Developing Countries,,1969,11506
Net Food Importing Developing Countries,,1970,11357
Net Food Importing Developing Countries,,1971,11938
Net Food Importing Developing Countries,,1972,11928
Net Food Importing Developing Countries,,1973,11803
Net Food Importing Developing Countries,,1974,11835
Net Food Importing Developing Countries,,1975,12554
Net Food Importing Developing Countries,,1976,13585
Net Food Importing Developing Countries,,1977,13310
Net Food Importing Developing Countries,,1978,13065
Net Food Importing Developing Countries,,1979,12892
Net Food Importing Developing Countries,,1980,13217
Net Food Importing Developing Countries,,1981,13303
Net Food Importing Developing Countries,,1982,13779
Net Food Importing Developing Countries,,1983,13756
Net Food Importing Developing Countries,,1984,13867
Net Food Importing Developing Countries,,1985,13881
Net Food Importing Developing Countries,,1986,13704
Net Food Importing Developing Countries,,1987,13578
Net Food Importing Developing Countries,,1988,14507
Net Food Importing Developing Countries,,1989,14743
Net Food Importing Developing Countries,,1990,14785
Net Food Importing Developing Countries,,1991,14479
Net Food Importing Developing Countries,,1992,13499
Net Food Importing Developing Countries,,1993,15145
Net Food Importing Developing Countries,,1994,14470
Net Food Importing Developing Countries,,1995,15824
Net Food Importing Developing Countries,,1996,16525
Net Food Importing Developing Countries,,1997,15702
Net Food Importing Developing Countries,,1998,16048
Net Food Importing Developing Countries,,1999,17486
Net Food Importing Developing Countries,,2000,17543
Net Food Importing Developing Countries,,2001,17769
Net Food Importing Developing Countries,,2002,17699
Net Food Importing Developing Countries,,2003,16201
Net Food Importing Developing Countries,,2004,17612
Net Food Importing Developing Countries,,2005,17052
Net Food Importing Developing Countries,,2006,18799
Net Food Importing Developing Countries,,2007,19430
Net Food Importing Developing Countries,,2008,19398
Net Food Importing Developing Countries,,2009,20014
Net Food Importing Developing Countries,,2010,20894
Net Food Importing Developing Countries,,2011,21031
Net Food Importing Developing Countries,,2012,21868
Net Food Importing Developing Countries,,2013,21087
Net Food Importing Developing Countries,,2014,22192
Net Food Importing Developing Countries,,2015,22026
Net Food Importing Developing Countries,,2016,21274
Net Food Importing Developing Countries,,2017,21760
Net Food Importing Developing Countries,,2018,21499
Netherlands,NLD,1961,38984
Netherlands,NLD,1962,38052
Netherlands,NLD,1963,42619
Netherlands,NLD,1964,40000
Netherlands,NLD,1965,41667
Netherlands,NLD,1966,40000
Netherlands,NLD,1967,37915
Netherlands,NLD,1968,37037
Netherlands,NLD,1969,40000
Netherlands,NLD,1970,41068
Netherlands,NLD,1971,48802
Netherlands,NLD,1972,33333
Netherlands,NLD,1973,36667
Netherlands,NLD,1974,50000
Netherlands,NLD,1975,53846
Netherlands,NLD,1976,55556
Netherlands,NLD,1977,73746
Netherlands,NLD,1978,71429
Netherlands,NLD,1979,33333
Netherlands,NLD,1980,39216
Netherlands,NLD,1981,31481
Netherlands,NLD,1982,51546
Netherlands,NLD,1983,63091
Netherlands,NLD,1984,25575
Netherlands,NLD,1985,114416
Netherlands,NLD,1986,94787
Netherlands,NLD,1987,85714
Netherlands,NLD,1988,88889
Netherlands,NLD,1989,100000
Netherlands,NLD,1990,90909
Netherlands,NLD,1991,80357
Netherlands,NLD,1992,80256
Netherlands,NLD,1993,90962
Netherlands,NLD,1994,74865
Netherlands,NLD,1995,70444
Netherlands,NLD,1996,80000
Netherlands,NLD,1997,50394
Netherlands,NLD,1998,110000
Netherlands,NLD,1999,70188
Netherlands,NLD,2000,110000
Netherlands,NLD,2001,88971
Netherlands,NLD,2002,97046
Netherlands,NLD,2003,83921
Netherlands,NLD,2004,84821
Netherlands,NLD,2005,88201
Netherlands,NLD,2006,91529
Netherlands,NLD,2007,119482
Netherlands,NLD,2008,114163
Netherlands,NLD,2009,129954
Netherlands,NLD,2010,117673
Netherlands,NLD,2011,123355
Netherlands,NLD,2012,123420
Netherlands,NLD,2013,119446
Netherlands,NLD,2014,137419
Netherlands,NLD,2015,108253
Netherlands,NLD,2016,100476
Netherlands,NLD,2017,134599
Netherlands,NLD,2018,90073
New Caledonia,NCL,1961,12632
New Caledonia,NCL,1962,14118
New Caledonia,NCL,1963,15000
New Caledonia,NCL,1964,20000
New Caledonia,NCL,1965,17143
New Caledonia,NCL,1966,20000
New Caledonia,NCL,1967,14167
New Caledonia,NCL,1968,16364
New Caledonia,NCL,1969,18000
New Caledonia,NCL,1970,24444
New Caledonia,NCL,1971,25000
New Caledonia,NCL,1972,25000
New Caledonia,NCL,1973,26316
New Caledonia,NCL,1974,27941
New Caledonia,NCL,1975,30000
New Caledonia,NCL,1976,24000
New Caledonia,NCL,1977,29310
New Caledonia,NCL,1978,26500
New Caledonia,NCL,1979,20460
New Caledonia,NCL,1980,29245
New Caledonia,NCL,1981,34480
New Caledonia,NCL,1982,31821
New Caledonia,NCL,1983,30089
New Caledonia,NCL,1984,12348
New Caledonia,NCL,1985,39951
New Caledonia,NCL,1986,23655
New Caledonia,NCL,1987,11567
New Caledonia,NCL,1988,21595
New Caledonia,NCL,1989,12976
New Caledonia,NCL,1990,24018
New Caledonia,NCL,1991,52329
New Caledonia,NCL,1992,49703
New Caledonia,NCL,1993,39467
New Caledonia,NCL,1994,19429
New Caledonia,NCL,1995,40900
New Caledonia,NCL,1996,39822
New Caledonia,NCL,1997,39905
New Caledonia,NCL,1998,40283
New Caledonia,NCL,1999,40170
New Caledonia,NCL,2000,39958
New Caledonia,NCL,2001,39767
New Caledonia,NCL,2002,39220
New Caledonia,NCL,2003,40433
New Caledonia,NCL,2004,40515
New Caledonia,NCL,2005,39088
New Caledonia,NCL,2006,39560
New Caledonia,NCL,2007,41293
New Caledonia,NCL,2008,38209
New Caledonia,NCL,2009,38057
New Caledonia,NCL,2010,39235
New Caledonia,NCL,2011,34627
New Caledonia,NCL,2012,46422
New Caledonia,NCL,2013,41880
New Caledonia,NCL,2014,59785
New Caledonia,NCL,2015,79740
New Caledonia,NCL,2016,84085
New Caledonia,NCL,2017,90098
New Caledonia,NCL,2018,88202
